기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4027,00Original,4027,6,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4033,00Original,4033,5,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4041,00Original,4041,1,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4015,00Original,4015,3,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4031,00Original,4031,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4046,00Original,4046,1,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4036,00Original,4036,6,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4019,00Original,4019,5,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4001,00Original,4001,5,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,4008,00Original,4008,7,2.02109E+11,2021-09-08 0:00
서울시,SDOT001,2992,00Original,2992,169,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2993,00Original,2993,164,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2994,00Original,2994,168,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2995,00Original,2995,145,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2996,00Original,2996,115,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2997,00Original,2997,110,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2998,00Original,2998,143,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,2999,00Original,2999,124,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3000,00Original,3000,182,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3001,00Original,3001,129,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3002,00Original,3002,128,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3003,00Original,3003,136,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3004,00Original,3004,152,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3005,00Original,3005,148,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3006,00Original,3006,151,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3007,00Original,3007,206,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3008,00Original,3008,149,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3010,00Original,3010,176,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3011,00Original,3011,147,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3012,00Original,3012,88,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3013,00Original,3013,127,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3014,00Original,3014,137,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3015,00Original,3015,131,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3016,00Original,3016,142,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3017,00Original,3017,167,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3018,00Original,3018,124,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3019,00Original,3019,163,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3020,00Original,3020,355,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3021,00Original,3021,112,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3022,00Original,3022,158,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3023,00Original,3023,150,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3024,00Original,3024,116,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3025,00Original,3025,148,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3026,00Original,3026,38,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3027,00Original,3027,128,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3028,00Original,3028,170,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3029,00Original,3029,68,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3030,00Original,3030,182,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3031,00Original,3031,147,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3032,00Original,3032,104,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3033,00Original,3033,110,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3034,00Original,3034,337,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3035,00Original,3035,142,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3036,00Original,3036,251,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3037,00Original,3037,73,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3038,00Original,3038,140,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3039,00Original,3039,123,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3040,00Original,3040,169,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,3041,00Original,3041,134,2.02109E+11,2021-09-08 0:01
서울시,SDOT001,4049,00Original,4049,3,2.02109E+11,2021-09-08 0:02
서울시,SDOT001,4005,00Original,4005,7,2.02109E+11,2021-09-08 0:02
서울시,SDOT001,4026,00Original,4026,0,2.02109E+11,2021-09-08 0:02
서울시,SDOT001,4003,00Original,4003,13,2.02109E+11,2021-09-08 0:02
서울시,SDOT001,4022,00Original,4022,3,2.02109E+11,2021-09-08 0:03
서울시,SDOT001,4032,00Original,4032,3,2.02109E+11,2021-09-08 0:04
서울시,SDOT001,4048,00Original,4048,34,2.02109E+11,2021-09-08 0:04
서울시,SDOT001,4034,00Original,4034,0,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4010,00Original,4010,11,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4016,00Original,4016,4,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4018,00Original,4018,3,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4035,00Original,4035,4,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-08 0:05
서울시,SDOT001,4014,00Original,4014,38,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4009,00Original,4009,26,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4002,00Original,4002,14,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4004,00Original,4004,8,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4013,00Original,4013,0,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4047,00Original,4047,45,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4029,00Original,4029,4,2.02109E+11,2021-09-08 0:06
서울시,SDOT001,4011,00Original,4011,4,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4030,00Original,4030,0,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4007,00Original,4007,0,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4040,00Original,4040,0,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4025,00Original,4025,0,2.02109E+11,2021-09-08 0:07
서울시,SDOT001,4033,00Original,4033,2,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4015,00Original,4015,2,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4031,00Original,4031,2,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4046,00Original,4046,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4036,00Original,4036,2,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4019,00Original,4019,15,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4006,00Original,4006,4,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4001,00Original,4001,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4043,00Original,4043,3,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4008,00Original,4008,4,2.02109E+11,2021-09-08 0:10
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2992,00Original,2992,197,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2993,00Original,2993,165,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2994,00Original,2994,153,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2995,00Original,2995,149,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2996,00Original,2996,118,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2997,00Original,2997,130,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2998,00Original,2998,146,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,2999,00Original,2999,122,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3000,00Original,3000,170,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3001,00Original,3001,141,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3002,00Original,3002,135,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3003,00Original,3003,172,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3004,00Original,3004,185,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3005,00Original,3005,172,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3006,00Original,3006,145,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3007,00Original,3007,219,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3008,00Original,3008,151,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3010,00Original,3010,176,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3011,00Original,3011,152,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3012,00Original,3012,107,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3013,00Original,3013,123,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3014,00Original,3014,125,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3015,00Original,3015,121,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3016,00Original,3016,146,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3017,00Original,3017,183,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3018,00Original,3018,133,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3019,00Original,3019,168,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3020,00Original,3020,357,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3021,00Original,3021,110,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3022,00Original,3022,172,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3023,00Original,3023,193,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3024,00Original,3024,140,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3025,00Original,3025,189,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3026,00Original,3026,56,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3027,00Original,3027,138,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3028,00Original,3028,162,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3029,00Original,3029,80,2.02109E+11,2021-09-08 0:11
서울시,SDOT001,3030,00Original,3030,180,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3031,00Original,3031,144,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3032,00Original,3032,143,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3033,00Original,3033,120,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3034,00Original,3034,296,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3035,00Original,3035,175,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3036,00Original,3036,208,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3037,00Original,3037,79,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3038,00Original,3038,137,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3039,00Original,3039,130,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3040,00Original,3040,174,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,3041,00Original,3041,156,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,4005,00Original,4005,1,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,4026,00Original,4026,1,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,4003,00Original,4003,4,2.02109E+11,2021-09-08 0:12
서울시,SDOT001,4022,00Original,4022,3,2.02109E+11,2021-09-08 0:13
서울시,SDOT001,4048,00Original,4048,16,2.02109E+11,2021-09-08 0:14
서울시,SDOT001,4032,00Original,4032,5,2.02109E+11,2021-09-08 0:14
서울시,SDOT001,4034,00Original,4034,1,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4010,00Original,4010,13,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4018,00Original,4018,5,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4016,00Original,4016,3,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4035,00Original,4035,16,2.02109E+11,2021-09-08 0:15
서울시,SDOT001,4014,00Original,4014,48,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4009,00Original,4009,20,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4002,00Original,4002,12,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4004,00Original,4004,2,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4013,00Original,4013,1,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4047,00Original,4047,52,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4029,00Original,4029,6,2.02109E+11,2021-09-08 0:16
서울시,SDOT001,4011,00Original,4011,1,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4030,00Original,4030,0,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4007,00Original,4007,0,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4040,00Original,4040,7,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4025,00Original,4025,1,2.02109E+11,2021-09-08 0:17
서울시,SDOT001,4027,00Original,4027,4,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4033,00Original,4033,6,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4015,00Original,4015,3,2.02109E+11,2021-09-08 0:20
