기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","4015","00Original","0000004015","150","202212261100","2022-12-26 11:03:39","",""
"서울시","SDOT001","3009","00Original","0000003009","231","202212261050","2022-12-26 11:03:39","",""
"서울시","SDOT001","3007","00Original","0000003007","177","202212261050","2022-12-26 11:03:39","",""
"서울시","SDOT001","4041","00Original","0000004041","19","202212261100","2022-12-26 11:03:39","",""
"서울시","SDOT001","3004","00Original","0000003004","208","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2998","00Original","0000002998","301","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2996","00Original","0000002996","273","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3002","00Original","0000003002","263","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2994","00Original","0000002994","250","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","4031","00Original","0000004031","23","202212261100","2022-12-26 11:03:40","",""
"서울시","SDOT001","3006","00Original","0000003006","260","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2997","00Original","0000002997","306","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2992","00Original","0000002992","315","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3010","00Original","0000003010","178","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2993","00Original","0000002993","167","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3007","00Original","0000003007","177","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","4015","00Original","0000004015","150","202212261100","2022-12-26 11:03:40","",""
"서울시","SDOT001","2996","00Original","0000002996","273","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","4031","00Original","0000004031","23","202212261100","2022-12-26 11:03:40","",""
"서울시","SDOT001","2997","00Original","0000002997","306","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3002","00Original","0000003002","263","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2993","00Original","0000002993","167","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3010","00Original","0000003010","178","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3009","00Original","0000003009","231","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2994","00Original","0000002994","250","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2992","00Original","0000002992","315","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","3006","00Original","0000003006","260","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","4041","00Original","0000004041","19","202212261100","2022-12-26 11:03:40","",""
"서울시","SDOT001","3004","00Original","0000003004","208","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2998","00Original","0000002998","301","202212261050","2022-12-26 11:03:40","",""
"서울시","SDOT001","2999","00Original","0000002999","198","202212261050","2022-12-26 11:03:41","",""
"서울시","SDOT001","2999","00Original","0000002999","198","202212261050","2022-12-26 11:03:41","",""
"서울시","SDOT001","3003","00Original","0000003003","283","202212261050","2022-12-26 11:03:42","",""
"서울시","SDOT001","3003","00Original","0000003003","283","202212261050","2022-12-26 11:03:42","",""
"서울시","SDOT001","2995","00Original","0000002995","252","202212261050","2022-12-26 11:03:42","",""
"서울시","SDOT001","2995","00Original","0000002995","252","202212261050","2022-12-26 11:03:42","",""
"서울시","SDOT001","3000","00Original","0000003000","206","202212261050","2022-12-26 11:03:46","",""
"서울시","SDOT001","3000","00Original","0000003000","206","202212261050","2022-12-26 11:03:46","",""
"서울시","SDOT001","4022","00Original","0000004022","31","202212261100","2022-12-26 11:03:47","",""
"서울시","SDOT001","3008","00Original","0000003008","311","202212261050","2022-12-26 11:03:48","",""
"서울시","SDOT001","3008","00Original","0000003008","311","202212261050","2022-12-26 11:03:48","",""
"서울시","SDOT001","4033","00Original","0000004033","26","202212261100","2022-12-26 11:03:56","",""
"서울시","SDOT001","4027","00Original","0000004027","54","202212261100","2022-12-26 11:03:56","",""
"서울시","SDOT001","4033","00Original","0000004033","26","202212261100","2022-12-26 11:03:56","",""
"서울시","SDOT001","4027","00Original","0000004027","54","202212261100","2022-12-26 11:03:56","",""
"서울시","SDOT001","4048","00Original","0000004048","54","202212261100","2022-12-26 11:04:12","",""
"서울시","SDOT001","4032","00Original","0000004032","31","202212261100","2022-12-26 11:04:12","",""
"서울시","SDOT001","4024","00Original","0000004024","12","202212261100","2022-12-26 11:05:04","",""
"서울시","SDOT001","4034","00Original","0000004034","14","202212261100","2022-12-26 11:05:33","",""
"서울시","SDOT001","4061","00Original","0000004061","1","202212261100","2022-12-26 11:05:43","",""
"서울시","SDOT001","4010","00Original","0000004010","106","202212261100","2022-12-26 11:05:47","",""
"서울시","SDOT001","4018","00Original","0000004018","57","202212261100","2022-12-26 11:05:52","",""
"서울시","SDOT001","4016","00Original","0000004016","321","202212261100","2022-12-26 11:05:52","",""
"서울시","SDOT001","4035","00Original","0000004035","42","202212261100","2022-12-26 11:05:57","",""
"서울시","SDOT001","4037","00Original","0000004037","15","202212261100","2022-12-26 11:05:58","",""
"서울시","SDOT001","4014","00Original","0000004014","4","202212261100","2022-12-26 11:06:02","",""
"서울시","SDOT001","4009","00Original","0000004009","94","202212261100","2022-12-26 11:06:06","",""
"서울시","SDOT001","4002","00Original","0000004002","138","202212261100","2022-12-26 11:06:21","",""
"서울시","SDOT001","4020","00Original","0000004020","6","202212261100","2022-12-26 11:06:21","",""
"서울시","SDOT001","4021","00Original","0000004021","6","202212261100","2022-12-26 11:06:30","",""
"서울시","SDOT001","4004","00Original","0000004004","44","202212261100","2022-12-26 11:06:40","",""
"서울시","SDOT001","4050","00Original","0000004050","5","202212261100","2022-12-26 11:06:45","",""
"서울시","SDOT001","4047","00Original","0000004047","73","202212261100","2022-12-26 11:06:50","",""
"서울시","SDOT001","4029","00Original","0000004029","34","202212261100","2022-12-26 11:06:59","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212261100","2022-12-26 11:07:23","",""
"서울시","SDOT001","4030","00Original","0000004030","12","202212261100","2022-12-26 11:07:23","",""
"서울시","SDOT001","4007","00Original","0000004007","21","202212261100","2022-12-26 11:07:28","",""
"서울시","SDOT001","4040","00Original","0000004040","3","202212261100","2022-12-26 11:07:42","",""
"서울시","SDOT001","4042","00Original","0000004042","5","202212261100","2022-12-26 11:07:48","",""
"서울시","SDOT001","4013","00Original","0000004013","42","202212261100","2022-12-26 11:07:55","",""
"서울시","SDOT001","4027","00Original","0000004027","52","202212261110","2022-12-26 11:10:02","",""
"서울시","SDOT001","4033","00Original","0000004033","25","202212261110","2022-12-26 11:10:06","",""
"서울시","SDOT001","4041","00Original","0000004041","11","202212261110","2022-12-26 11:10:11","",""
"서울시","SDOT001","4015","00Original","0000004015","153","202212261110","2022-12-26 11:10:16","",""
"서울시","SDOT001","4031","00Original","0000004031","17","202212261110","2022-12-26 11:10:21","",""
"서울시","SDOT001","4046","00Original","0000004046","86","202212261110","2022-12-26 11:10:27","",""
"서울시","SDOT001","4023","00Original","0000004023","5","202212261110","2022-12-26 11:10:31","",""
"서울시","SDOT001","4036","00Original","0000004036","50","202212261110","2022-12-26 11:10:31","",""
"서울시","SDOT001","4017","00Original","0000004017","12","202212261110","2022-12-26 11:10:31","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212261110","2022-12-26 11:10:35","",""
"서울시","SDOT001","4053","00Original","0000004053","18","202212261110","2022-12-26 11:10:35","",""
"서울시","SDOT001","4019","00Original","0000004019","170","202212261110","2022-12-26 11:10:41","",""
"서울시","SDOT001","4001","00Original","0000004001","25","202212261110","2022-12-26 11:10:45","",""
"서울시","SDOT001","4006","00Original","0000004006","9","202212261110","2022-12-26 11:10:45","",""
"서울시","SDOT001","4043","00Original","0000004043","7","202212261110","2022-12-26 11:10:51","",""
"서울시","SDOT001","4038","00Original","0000004038","17","202212261110","2022-12-26 11:10:54","",""
"서울시","SDOT001","4039","00Original","0000004039","4","202212261110","2022-12-26 11:11:14","",""
"서울시","SDOT001","2992","00Original","0000002992","211","202212261110","2022-12-26 11:11:27","",""
"서울시","SDOT001","2993","00Original","0000002993","144","202212261110","2022-12-26 11:11:28","",""
"서울시","SDOT001","2994","00Original","0000002994","258","202212261110","2022-12-26 11:11:28","",""
"서울시","SDOT001","2995","00Original","0000002995","281","202212261110","2022-12-26 11:11:28","",""
"서울시","SDOT001","2996","00Original","0000002996","270","202212261110","2022-12-26 11:11:29","",""
"서울시","SDOT001","2997","00Original","0000002997","310","202212261110","2022-12-26 11:11:29","",""
"서울시","SDOT001","2998","00Original","0000002998","279","202212261110","2022-12-26 11:11:30","",""
"서울시","SDOT001","2999","00Original","0000002999","278","202212261110","2022-12-26 11:11:30","",""
"서울시","SDOT001","3000","00Original","0000003000","203","202212261110","2022-12-26 11:11:31","",""
"서울시","SDOT001","3002","00Original","0000003002","295","202212261110","2022-12-26 11:11:31","",""
"서울시","SDOT001","3003","00Original","0000003003","265","202212261110","2022-12-26 11:11:32","",""
"서울시","SDOT001","3004","00Original","0000003004","161","202212261110","2022-12-26 11:11:32","",""
"서울시","SDOT001","3006","00Original","0000003006","223","202212261110","2022-12-26 11:11:33","",""
"서울시","SDOT001","3007","00Original","0000003007","217","202212261110","2022-12-26 11:11:33","",""
"서울시","SDOT001","3008","00Original","0000003008","309","202212261110","2022-12-26 11:11:33","",""
"서울시","SDOT001","3009","00Original","0000003009","271","202212261110","2022-12-26 11:11:34","",""
"서울시","SDOT001","3010","00Original","0000003010","194","202212261110","2022-12-26 11:11:34","",""
"서울시","SDOT001","3011","00Original","0000003011","299","202212261110","2022-12-26 11:11:35","",""
"서울시","SDOT001","3013","00Original","0000003013","221","202212261110","2022-12-26 11:11:35","",""
"서울시","SDOT001","3014","00Original","0000003014","253","202212261110","2022-12-26 11:11:36","",""
"서울시","SDOT001","3015","00Original","0000003015","182","202212261110","2022-12-26 11:11:36","",""
"서울시","SDOT001","3016","00Original","0000003016","205","202212261110","2022-12-26 11:11:36","",""
"서울시","SDOT001","3017","00Original","0000003017","207","202212261110","2022-12-26 11:11:37","",""
"서울시","SDOT001","3018","00Original","0000003018","141","202212261110","2022-12-26 11:11:37","",""
"서울시","SDOT001","3019","00Original","0000003019","159","202212261110","2022-12-26 11:11:38","",""
"서울시","SDOT001","3022","00Original","0000003022","163","202212261110","2022-12-26 11:11:38","",""
"서울시","SDOT001","4060","00Original","0000004060","3","202212261110","2022-12-26 11:11:39","",""
"서울시","SDOT001","3023","00Original","0000003023","230","202212261110","2022-12-26 11:11:39","",""
"서울시","SDOT001","3024","00Original","0000003024","168","202212261110","2022-12-26 11:11:39","",""
"서울시","SDOT001","3025","00Original","0000003025","167","202212261110","2022-12-26 11:11:40","",""
"서울시","SDOT001","3026","00Original","0000003026","160","202212261110","2022-12-26 11:11:40","",""
"서울시","SDOT001","3027","00Original","0000003027","264","202212261110","2022-12-26 11:11:40","",""
"서울시","SDOT001","3028","00Original","0000003028","249","202212261110","2022-12-26 11:11:41","",""
"서울시","SDOT001","3029","00Original","0000003029","300","202212261110","2022-12-26 11:11:41","",""
"서울시","SDOT001","3030","00Original","0000003030","199","202212261110","2022-12-26 11:11:42","",""
"서울시","SDOT001","3031","00Original","0000003031","347","202212261110","2022-12-26 11:11:42","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212261110","2022-12-26 11:11:43","",""
"서울시","SDOT001","3033","00Original","0000003033","228","202212261110","2022-12-26 11:11:43","",""
"서울시","SDOT001","3036","00Original","0000003036","413","202212261110","2022-12-26 11:11:43","",""
