기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4031,00Original,4031,2,2.02105E+11,2021-05-03 0:00
서울시,SDOT001,2992,00Original,2992,198,2.02105E+11,2021-05-03 0:00
서울시,SDOT001,2994,00Original,2994,176,2.02105E+11,2021-05-03 0:00
서울시,SDOT001,4043,00Original,4043,1,2.02105E+11,2021-05-03 0:00
서울시,SDOT001,2996,00Original,2996,141,2.02105E+11,2021-05-03 0:00
서울시,SDOT001,4008,00Original,4008,1,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,2998,00Original,2998,156,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,2999,00Original,2999,108,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,2994,00Original,2994,176,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,3010,00Original,3010,185,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,3011,00Original,3011,152,2.02105E+11,2021-05-03 0:01
서울시,SDOT001,3013,00Original,3013,130,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3014,00Original,3014,153,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,4049,00Original,4049,0,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3024,00Original,3024,172,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3025,00Original,3025,170,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,4005,00Original,4005,8,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,4026,00Original,4026,7,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3029,00Original,3029,74,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3027,00Original,3027,160,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3030,00Original,3030,174,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3035,00Original,3035,146,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,3037,00Original,3037,83,2.02105E+11,2021-05-03 0:02
서울시,SDOT001,4048,00Original,4048,27,2.02105E+11,2021-05-03 0:04
서울시,SDOT001,4032,00Original,4032,6,2.02105E+11,2021-05-03 0:04
서울시,SDOT001,4024,00Original,4024,1,2.02105E+11,2021-05-03 0:04
서울시,SDOT001,4010,00Original,4010,13,2.02105E+11,2021-05-03 0:05
서울시,SDOT001,4029,00Original,4029,13,2.02105E+11,2021-05-03 0:07
서울시,SDOT001,4011,00Original,4011,4,2.02105E+11,2021-05-03 0:07
서울시,SDOT001,4012,00Original,4012,2,2.02105E+11,2021-05-03 0:11
서울시,SDOT001,2992,00Original,2992,217,2.02105E+11,2021-05-03 0:13
서울시,SDOT001,2995,00Original,2995,160,2.02105E+11,2021-05-03 0:13
서울시,SDOT001,2998,00Original,2998,180,2.02105E+11,2021-05-03 0:13
서울시,SDOT001,3018,00Original,3018,130,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3021,00Original,3021,106,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3023,00Original,3023,191,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3026,00Original,3026,83,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3027,00Original,3027,152,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,4024,00Original,4024,2,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3033,00Original,3033,127,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3035,00Original,3035,164,2.02105E+11,2021-05-03 0:14
서울시,SDOT001,3041,00Original,3041,167,2.02105E+11,2021-05-03 0:15
서울시,SDOT001,4015,00Original,4015,1,2.02105E+11,2021-05-03 0:20
서울시,SDOT001,4031,00Original,4031,0,2.02105E+11,2021-05-03 0:20
서울시,SDOT001,4045,00Original,4045,0,2.02105E+11,2021-05-03 0:20
서울시,SDOT001,4049,00Original,4049,2,2.02105E+11,2021-05-03 0:22
서울시,SDOT001,4044,00Original,4044,0,2.02105E+11,2021-05-03 0:23
서울시,SDOT001,4022,00Original,4022,5,2.02105E+11,2021-05-03 0:23
서울시,SDOT001,2993,00Original,2993,208,2.02105E+11,2021-05-03 0:25
서울시,SDOT001,3004,00Original,3004,169,2.02105E+11,2021-05-03 0:25
서울시,SDOT001,3016,00Original,3016,159,2.02105E+11,2021-05-03 0:25
서울시,SDOT001,4037,00Original,4037,0,2.02105E+11,2021-05-03 0:25
서울시,SDOT001,4035,00Original,4035,3,2.02105E+11,2021-05-03 0:26
서울시,SDOT001,3034,00Original,3034,303,2.02105E+11,2021-05-03 0:26
서울시,SDOT001,4004,00Original,4004,8,2.02105E+11,2021-05-03 0:26
서울시,SDOT001,4011,00Original,4011,2,2.02105E+11,2021-05-03 0:27
서울시,SDOT001,4046,00Original,4046,1,2.02105E+11,2021-05-03 0:30
서울시,SDOT001,4036,00Original,4036,3,2.02105E+11,2021-05-03 0:30
서울시,SDOT001,4012,00Original,4012,2,2.02105E+11,2021-05-03 0:31
서울시,SDOT001,4049,00Original,4049,2,2.02105E+11,2021-05-03 0:32
서울시,SDOT001,4005,00Original,4005,8,2.02105E+11,2021-05-03 0:32
서울시,SDOT001,4024,00Original,4024,2,2.02105E+11,2021-05-03 0:34
서울시,SDOT001,2994,00Original,2994,136,2.02105E+11,2021-05-03 0:37
서울시,SDOT001,2996,00Original,2996,160,2.02105E+11,2021-05-03 0:37
서울시,SDOT001,3018,00Original,3018,134,2.02105E+11,2021-05-03 0:38
서울시,SDOT001,4036,00Original,4036,3,2.02105E+11,2021-05-03 0:40
서울시,SDOT001,4017,00Original,4017,0,2.02105E+11,2021-05-03 0:40
서울시,SDOT001,4023,00Original,4023,0,2.02105E+11,2021-05-03 0:40
서울시,SDOT001,4049,00Original,4049,3,2.02105E+11,2021-05-03 0:42
서울시,SDOT001,4005,00Original,4005,3,2.02105E+11,2021-05-03 0:42
서울시,SDOT001,4026,00Original,4026,7,2.02105E+11,2021-05-03 0:42
서울시,SDOT001,4009,00Original,4009,11,2.02105E+11,2021-05-03 0:46
서울시,SDOT001,4037,00Original,4037,0,2.02105E+11,2021-05-03 0:46
서울시,SDOT001,4050,00Original,4050,0,2.02105E+11,2021-05-03 0:46
서울시,SDOT001,2994,00Original,2994,149,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,2992,00Original,2992,177,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3003,00Original,3003,169,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3004,00Original,3004,174,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3005,00Original,3005,153,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3006,00Original,3006,139,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3007,00Original,3007,188,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3020,00Original,3020,238,2.02105E+11,2021-05-03 0:49
서울시,SDOT001,3032,00Original,3032,123,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,3034,00Original,3034,285,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,4046,00Original,4046,1,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,3035,00Original,3035,143,2.02105E+11,2021-05-03 0:50
